,away,clock,defense,defense_conference,defense_score,distance,down,drive_id,home,id,offense,offense_conference,offense_score,period,play_text,play_type,yard_line,yards_gained,week,home_team,coef,adjusted_yardline,drive_point,drive_result,off_full_name,off_abbr,def_full_name,def_abbr,EP_start,new_yardline,new_down,new_distance,turnover,EP_end,EPA,passing_player_name,receiving_player_name,rushing_player_name,pass_rush_player_name_1,pass_rush_player_name_2,force_fumble_player,sacked_player_name,intecept_player_name,deflect_player_name,intecept_play_name
15,Alabama,"{'seconds': 17, 'minutes': 7}",Duke,ACC,0,21,2,4011107205,Duke,401110720101928201,Alabama,SEC,0,1,Tua Tagovailoa pass complete to Jaylen Waddle for 16 yds to the Alab 22,Pass Reception,6,16,1,Duke,1,6,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,2.6071234933897123,78.0,3,5,0,-1.272989347747436,-3.8801128411371484,Tua Tagovailoa,Jaylen Waddle,,,,,,,,
16,Alabama,"{'seconds': 40, 'minutes': 7}",Duke,ACC,0,15,2,4011107205,Duke,401110720101925902,Alabama,SEC,0,1,"Tagovailoa, Tua pass complete to Waddle, Jaylen for 30 yards to the ALABAMA42, PENALTY ALABAMA holding (Owens, Chris) 6 yards to the ALABAMA6, NO PLAY.",Penalty,12,-6,1,Duke,1,12,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,2.986913915937941,18.0,3,21,0,1.6227129056358276,-1.3642010103021134,"Tagovailoa, Tua","Waddle, Jaylen",,,,,,,,
17,Alabama,"{'seconds': 50, 'minutes': 7}",Duke,ACC,0,10,2,4011107205,Duke,401110720101924902,Alabama,SEC,0,1,"ALABAMA Penalty, Delay of Game (-5 Yards) to the Alab 12",Penalty,17,-5,1,Duke,1,17,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,3.437248217131983,88.0,3,15,0,-2.2020123364069173,-5.6392605535389,,,,,,,,,,
18,Alabama,"{'seconds': 50, 'minutes': 7}",Duke,ACC,0,10,1,4011107205,Duke,401110720101924901,Alabama,SEC,0,1,Tua Tagovailoa pass incomplete to Jerry Jeudy,Pass Incompletion,17,0,1,Duke,1,17,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,4.479834305623083,17.0,2,10,0,3.437248217131983,-1.0425860884910998,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
19,Alabama,"{'seconds': 22, 'minutes': 8}",Duke,ACC,0,10,1,4011107205,Duke,401110720101917701,Alabama,SEC,0,1,Tua Tagovailoa pass complete to Jerry Jeudy for 10 yds to the Alab 17 for a 1ST down,Pass Reception,7,10,1,Duke,1,7,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,4.894987633510274,83.0,1,10,0,0.009414216165282818,-4.885573417344991,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
20,Alabama,"{'seconds': 2, 'minutes': 10}",Duke,ACC,7,10,1,4011107207,Duke,401110720102899701,Alabama,SEC,0,2,Miller Forristall 27 Yd pass from Tua Tagovailoa (Will Reichard Kick),Passing Touchdown,73,27,1,Duke,1,73,7.0,TD,Alabama,Alab,Duke,Duke,0.7423423776320437,99.0,1,10,0,7.0,6.257657622367956,Miller Forristall 27 Yd,,,,,,,,,
21,Alabama,"{'seconds': 37, 'minutes': 10}",Duke,ACC,0,7,2,4011107207,Duke,401110720102896201,Alabama,SEC,0,2,Tua Tagovailoa pass complete to Jerry Jeudy for 15 yds to the Duke 27 for a 1ST down,Pass Reception,58,15,1,Duke,1,58,7.0,TD,Alabama,Alab,Duke,Duke,1.0708692041559318,27.0,1,10,0,3.972806637315054,2.901937433159122,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
22,Alabama,"{'seconds': 14, 'minutes': 11}",Duke,ACC,0,10,1,4011107207,Duke,401110720102888501,Alabama,SEC,0,2,Tua Tagovailoa run for 3 yds to the Duke 42,Rush,55,3,1,Duke,1,55,7.0,TD,Alabama,Alab,Duke,Duke,2.1084004302101857,42.0,2,7,0,2.325600787229186,0.2172003570190002,,,Tua Tagovailoa,,,,,,,
23,Alabama,"{'seconds': 47, 'minutes': 11}",Duke,ACC,0,1,3,4011107207,Duke,401110720102885201,Alabama,SEC,0,2,Najee Harris run for 4 yds to the Duke 45 for a 1ST down,Rush,51,4,1,Duke,1,51,7.0,TD,Alabama,Alab,Duke,Duke,1.3725872401181887,45.0,1,10,0,2.8359101151714325,1.4633228750532439,,,Najee Harris,,,,,,,
24,Alabama,"{'seconds': 20, 'minutes': 12}",Duke,ACC,0,1,2,4011107207,Duke,401110720102877901,Alabama,SEC,0,2,Najee Harris run for no gain to the Duke 49,Rush,51,0,1,Duke,1,51,7.0,TD,Alabama,Alab,Duke,Duke,2.737553499816042,49.0,3,1,0,1.5464332239815621,-1.1911202758344799,,,Najee Harris,,,,,,,
25,Alabama,"{'seconds': 53, 'minutes': 12}",Duke,ACC,0,10,1,4011107207,Duke,401110720102874601,Alabama,SEC,0,2,Tua Tagovailoa pass complete to DeVonta Smith for 9 yds to the Duke 49,Pass Reception,42,9,1,Duke,1,42,7.0,TD,Alabama,Alab,Duke,Duke,3.043122399821008,49.0,2,1,0,2.8956452841674523,-0.14747711565355592,Tua Tagovailoa,DeVonta Smith,,,,,,,,
26,Alabama,"{'seconds': 16, 'minutes': 13}",Duke,ACC,0,3,3,4011107207,Duke,401110720102868301,Alabama,SEC,0,2,Tua Tagovailoa pass complete to DeVonta Smith for 4 yds to the Alab 42 for a 1ST down,Pass Reception,38,4,1,Duke,1,38,7.0,TD,Alabama,Alab,Duke,Duke,2.11739753069635,58.0,1,10,0,1.8823891244469195,-0.23500840624943042,Tua Tagovailoa,DeVonta Smith,,,,,,,,
27,Alabama,"{'seconds': 59, 'minutes': 13}",Duke,ACC,0,12,2,4011107207,Duke,401110720102864001,Alabama,SEC,0,2,Tua Tagovailoa pass complete to DeVonta Smith for 9 yds to the Alab 38,Pass Reception,29,9,1,Duke,1,29,7.0,TD,Alabama,Alab,Duke,Duke,2.4308892583460606,62.0,3,3,0,0.12220771308938638,-2.3086815452566745,Tua Tagovailoa,DeVonta Smith,,,,,,,,
28,Alabama,"{'seconds': 22, 'minutes': 14}",Duke,ACC,0,20,1,4011107207,Duke,401110720102857701,Alabama,SEC,0,2,Najee Harris run for 8 yds to the Alab 29,Rush,21,8,1,Duke,1,21,7.0,TD,Alabama,Alab,Duke,Duke,2.719055306419424,71.0,2,12,0,-0.5407066327517348,-3.2597619391711588,,,Najee Harris,,,,,,,
29,Alabama,"{'seconds': 45, 'minutes': 14}",Duke,ACC,0,10,1,4011107207,Duke,401110720102855401,Alabama,SEC,0,2,"Tagovailoa, Tua pass complete to Harris, Najee for 54 yards to the DUKE15, PENALTY ALABAMA holding (Neal, Evan) 10 yards to the ALABAMA21, NO PLAY.",Penalty,31,-10,1,Duke,1,31,7.0,TD,Alabama,Alab,Duke,Duke,3.7439277362898484,41.0,2,20,0,0.6835322675827301,-3.060395468707118,"Tagovailoa, Tua","Harris, Najee",,,,,,,,
30,Alabama,{'seconds': 6},Duke,ACC,0,1,3,4011107207,Duke,401110720101999301,Alabama,SEC,0,1,Tua Tagovailoa run for 2 yds to the Alab 31 for a 1ST down,Rush,29,2,1,Duke,1,29,7.0,TD,Alabama,Alab,Duke,Duke,3.123358960663875,69.0,1,10,0,1.0444692429225035,-2.0788897177413714,,,Tua Tagovailoa,,,,,,,
31,Alabama,{'seconds': 25},Duke,ACC,0,3,2,4011107207,Duke,401110720101997401,Alabama,SEC,0,1,Jerome Ford run for 2 yds to the Alab 29,Rush,27,2,1,Duke,1,27,7.0,TD,Alabama,Alab,Duke,Duke,4.019981593006349,71.0,3,1,0,-0.3416201083498889,-4.361601701356238,,,Jerome Ford,,,,,,,
32,Alabama,{'seconds': 46},Duke,ACC,0,10,1,4011107207,Duke,401110720101995301,Alabama,SEC,0,1,Jerome Ford run for 7 yds to the Alab 27,Rush,20,7,1,Duke,1,20,7.0,TD,Alabama,Alab,Duke,Duke,4.337559463780385,73.0,2,3,0,0.510957065928537,-3.8266023978518486,,,Jerome Ford,,,,,,,
33,Alabama,"{'seconds': 13, 'minutes': 5}",Duke,ACC,14,0,2,4011107209,Duke,401110720102948601,Alabama,SEC,0,2,Brian Robinson Jr. 1 Yd Run (Will Reichard Kick),Rushing Touchdown,99,1,1,Duke,1,99,7.0,TD,Alabama,Alab,Duke,Duke,-1.0835470171665214,99.0,1,10,0,7.0,8.083547017166522,,,,,,,,,,
34,Alabama,"{'seconds': 50, 'minutes': 5}",Duke,ACC,7,10,1,4011107209,Duke,401110720102944901,Alabama,SEC,0,2,Tua Tagovailoa pass complete to DeVonta Smith for 24 yds to the Duke 3 for a 1ST down,Pass Reception,73,24,1,Duke,1,73,7.0,TD,Alabama,Alab,Duke,Duke,0.7423423776320437,3.0,1,10,0,5.0369220595216975,4.294579681889654,Tua Tagovailoa,DeVonta Smith,,,,,,,,
35,Alabama,"{'seconds': 28, 'minutes': 6}",Duke,ACC,7,1,3,4011107209,Duke,401110720102937101,Alabama,SEC,0,2,Brian Robinson Jr. run for 1 yd to the Duke 27 for a 1ST down,Rush,72,1,1,Duke,1,72,7.0,TD,Alabama,Alab,Duke,Duke,-0.4223607740130977,27.0,1,10,0,3.972806637315054,4.395167411328152,,,Brian Robinson Jr.,,,,,,,
36,Alabama,"{'seconds': 59, 'minutes': 6}",Duke,ACC,7,1,2,4011107209,Duke,401110720102934001,Alabama,SEC,0,2,Najee Harris run for no gain to the Duke 28,Rush,72,0,1,Duke,1,72,7.0,TD,Alabama,Alab,Duke,Duke,0.9493271971549759,28.0,3,1,0,3.189846511745811,2.240519314590835,,,Najee Harris,,,,,,,
37,Alabama,"{'seconds': 43, 'minutes': 7}",Duke,ACC,7,10,1,4011107209,Duke,401110720102925601,Alabama,SEC,0,2,Tua Tagovailoa pass complete to Jerry Jeudy for 9 yds to the Duke 28,Pass Reception,63,9,1,Duke,1,63,7.0,TD,Alabama,Alab,Duke,Duke,1.5018984984399921,28.0,2,1,0,4.293351902419495,2.791453403979503,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
38,Alabama,"{'seconds': 11, 'minutes': 8}",Duke,ACC,7,10,1,4011107209,Duke,401110720102918801,Alabama,SEC,0,2,Tua Tagovailoa pass complete to Jaylen Waddle for 39 yds to the Duke 37 for a 1ST down,Pass Reception,24,39,1,Duke,1,24,7.0,TD,Alabama,Alab,Duke,Duke,4.134753317257301,37.0,1,10,0,3.373948305138038,-0.7608050121192633,Tua Tagovailoa,Jaylen Waddle,,,,,,,,
39,Alabama,"{'seconds': 22, 'minutes': 1}",Duke,ACC,14,3,4,40111072011,Duke,401110720102987701,Alabama,SEC,0,2,"Will Reichard punt for 41 yds, fair catch by Josh Blackwell at the Duke 19",Punt,40,0,1,Duke,1,40,-3.0,PUNT,Alabama,Alab,Duke,Duke,0.8932974147263875,81.0,1,10,1,-0.15281185129576413,-1.0461092660221516,,,,,,,,,,
40,Alabama,"{'seconds': 3, 'minutes': 2}",Duke,ACC,14,1,3,40111072011,Duke,401110720102979601,Alabama,SEC,0,2,Brian Robinson Jr. run for a loss of 2 yards to the Alab 40,Rush,42,-2,1,Duke,1,42,-3.0,PUNT,Alabama,Alab,Duke,Duke,2.140281816373969,60.0,4,3,0,-0.7242653037538799,-2.864547120127849,,,Brian Robinson Jr.,,,,,,,
41,Alabama,"{'seconds': 38, 'minutes': 2}",Duke,ACC,14,1,2,40111072011,Duke,401110720102976101,Alabama,SEC,0,2,Najee Harris run for no gain to the Alab 42,Rush,42,0,1,Duke,1,42,-3.0,PUNT,Alabama,Alab,Duke,Duke,3.418567512181734,58.0,3,1,0,0.7601972062780797,-2.658370305903654,,,Najee Harris,,,,,,,
42,Alabama,"{'seconds': 8, 'minutes': 3}",Duke,ACC,14,10,1,40111072011,Duke,401110720102969101,Alabama,SEC,0,2,Tua Tagovailoa pass complete to Henry Ruggs III for 9 yds to the Alab 42,Pass Reception,33,9,1,Duke,1,33,-3.0,PUNT,Alabama,Alab,Duke,Duke,3.6240667780148486,58.0,2,1,0,2.160469479074366,-1.4635972989404826,Tua Tagovailoa,Henry Ruggs III,,,,,,,,
43,Alabama,{'seconds': 1},Duke,ACC,14,10,1,40111072013,Duke,401110720102999801,Alabama,SEC,3,2,TEAM run for a loss of 2 yards to the Alab 27,Rush,29,-2,1,Duke,1,29,-0.0,END OF HALF,Alabama,Alab,Duke,Duke,3.8601974199368447,73.0,2,12,0,-0.6696447180067528,-4.529842137943597,,,TEAM,,,,,,,
44,Alabama,"{'seconds': 34, 'minutes': 8}",Duke,ACC,21,0,2,40111072015,Duke,401110720103916501,Alabama,SEC,3,3,Major Tennison 1 Yd pass from Tua Tagovailoa (Will Reichard Kick),Passing Touchdown,99,1,1,Duke,1,99,7.0,TD,Alabama,Alab,Duke,Duke,-1.0835470171665214,99.0,1,10,0,7.0,8.083547017166522,Major Tennison 1 Yd,,,,,,,,,
45,Alabama,"{'seconds': 7, 'minutes': 9}",Duke,ACC,14,1,1,40111072015,Duke,401110720103909201,Alabama,SEC,3,3,Brian Robinson Jr. run for no gain to the Duke 1,Rush,99,0,1,Duke,1,99,7.0,TD,Alabama,Alab,Duke,Duke,0.24154822314049018,1.0,2,1,0,5.302625129554878,5.061076906414388,,,Brian Robinson Jr.,,,,,,,
46,Alabama,"{'seconds': 19, 'minutes': 9}",Duke,ACC,14,1,1,40111072015,Duke,401110720103908001,Alabama,SEC,3,3,"Robinson Jr., Brian rush for loss of 4 yards to the DUKE5, PENALTY DUKE 12 men on the field 0 yards to the DUKE1, NO PLAY.",Penalty,99,0,1,Duke,1,99,7.0,TD,Alabama,Alab,Duke,Duke,0.24154822314049018,99.0,2,1,0,-1.2082290190675424,-1.4497772422080326,,,"Robinson Jr., Brian",,,,,,,
47,Alabama,"{'seconds': 37, 'minutes': 9}",Duke,ACC,14,10,1,40111072015,Duke,401110720103906201,Alabama,SEC,3,3,Tua Tagovailoa pass complete to Jerry Jeudy for 10 yds to the Duke 1 for a 1ST down,Pass Reception,89,10,1,Duke,1,89,7.0,TD,Alabama,Alab,Duke,Duke,-0.41006794947969727,1.0,1,10,0,5.103064305043467,5.513132254523164,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
48,Alabama,"{'seconds': 2, 'minutes': 10}",Duke,ACC,14,10,2,40111072015,Duke,401110720103899701,Alabama,SEC,3,3,Tua Tagovailoa pass complete to Jerry Jeudy for 18 yds to the Duke 11 for a 1ST down,Pass Reception,71,18,1,Duke,1,71,7.0,TD,Alabama,Alab,Duke,Duke,-0.3272161453268889,11.0,1,10,0,4.739576633442919,5.066792778769808,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
49,Alabama,"{'seconds': 11, 'minutes': 10}",Duke,ACC,14,10,1,40111072015,Duke,401110720103898801,Alabama,SEC,3,3,Tua Tagovailoa pass incomplete to Jerry Jeudy,Pass Incompletion,71,0,1,Duke,1,71,7.0,TD,Alabama,Alab,Duke,Duke,0.8929588150661534,71.0,2,10,0,-0.3272161453268889,-1.2201749603930423,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
50,Alabama,"{'seconds': 32, 'minutes': 10}",Duke,ACC,14,4,2,40111072015,Duke,401110720103896701,Alabama,SEC,3,3,"Najee Harris run for 4 yds to the Duke 44 for a 1ST down DUKE Penalty, Personal Foul (Edgar Cerenord) to the Duke 29 for a 1ST down",Rush,56,19,1,Duke,1,56,7.0,TD,Alabama,Alab,Duke,Duke,1.7560299902343772,44.0,1,10,0,2.9056518646951277,1.1496218744607505,,,Najee Harris,,,,,,,
51,Alabama,"{'seconds': 4, 'minutes': 11}",Duke,ACC,14,10,1,40111072015,Duke,401110720103889501,Alabama,SEC,3,3,Tua Tagovailoa pass complete to Miller Forristall for 6 yds to the Duke 48,Pass Reception,46,6,1,Duke,1,46,7.0,TD,Alabama,Alab,Duke,Duke,2.765532502835779,48.0,2,4,0,2.4042378043080483,-0.3612946985277308,Tua Tagovailoa,Miller Forristall,,,,,,,,
52,Alabama,"{'seconds': 34, 'minutes': 11}",Duke,ACC,14,2,2,40111072015,Duke,401110720103886501,Alabama,SEC,3,3,Najee Harris run for 3 yds to the Alab 46 for a 1ST down,Rush,43,3,1,Duke,1,43,7.0,TD,Alabama,Alab,Duke,Duke,3.1604090813732078,54.0,1,10,0,2.1831441043319697,-0.977264977041238,,,Najee Harris,,,,,,,
53,Alabama,"{'seconds': 2, 'minutes': 12}",Duke,ACC,14,10,1,40111072015,Duke,401110720103879701,Alabama,SEC,3,3,Tua Tagovailoa pass complete to Jerry Jeudy for 8 yds to the Alab 43,Pass Reception,35,8,1,Duke,1,35,7.0,TD,Alabama,Alab,Duke,Duke,3.500703758525584,57.0,2,2,0,2.050042353497486,-1.450661405028098,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
54,Alabama,"{'seconds': 32, 'minutes': 7}",Duke,ACC,28,5,1,40111072017,Duke,401110720103926701,Alabama,SEC,3,3,DeVonta Smith 8 Yd pass from Tua Tagovailoa (Will Reichard Kick),Passing Touchdown,92,8,1,Duke,1,92,7.0,TD,Alabama,Alab,Duke,Duke,0.1200998479405313,99.0,1,10,0,7.0,6.879900152059468,DeVonta Smith 8 Yd,,,,,,,,,
55,Alabama,"{'seconds': 57, 'minutes': 7}",Duke,ACC,21,10,1,40111072017,Duke,401110720103924201,Alabama,SEC,3,3,"DUKE Penalty, Defensive Offside (Trevon McSwain) to the Duke 8",Penalty,87,5,1,Duke,1,87,7.0,TD,Alabama,Alab,Duke,Duke,-0.27203022163060475,8.0,2,5,0,4.574117819910524,4.846148041541128,,,,,,,,,,
56,Alabama,"{'seconds': 10, 'minutes': 8}",Duke,ACC,21,10,2,40111072017,Duke,401110720103918901,Alabama,SEC,3,3,Najee Harris run for 15 yds to the Duke 13 for a 1ST down,Rush,72,15,1,Duke,1,72,7.0,TD,Alabama,Alab,Duke,Duke,-0.3960926640228857,13.0,1,10,0,4.656612979429881,5.052705643452767,,,Najee Harris,,,,,,,
57,Alabama,"{'seconds': 18, 'minutes': 8}",Duke,ACC,21,10,1,40111072017,Duke,401110720103918101,Alabama,SEC,3,3,"Tua Tagovailoa pass incomplete to Jaylen Waddle, broken up by Leonard Johnson",Pass Incompletion,72,0,1,Duke,1,72,7.0,TD,Alabama,Alab,Duke,Duke,0.8175246625148878,72.0,2,10,0,-0.3960926640228857,-1.2136173265377734,Tua Tagovailoa,Jaylen Waddle,,,,,,,,
58,Alabama,"{'seconds': 36, 'minutes': 1}",Duke,ACC,35,10,1,40111072019,Duke,401110720103986301,Alabama,SEC,3,3,Jerry Jeudy 21 Yd pass from Tua Tagovailoa (Will Reichard Kick),Passing Touchdown,79,21,1,Duke,1,79,7.0,TD,Alabama,Alab,Duke,Duke,0.29792172524208516,99.0,1,10,0,7.0,6.702078274757914,Jerry Jeudy 21 Yd,,,,,,,,,
59,Alabama,"{'seconds': 59, 'minutes': 1}",Duke,ACC,28,9,2,40111072019,Duke,401110720103984001,Alabama,SEC,3,3,Tua Tagovailoa pass complete to Jerry Jeudy for 21 yds to the Duke 21 for a 1ST down,Pass Reception,58,21,1,Duke,1,58,7.0,TD,Alabama,Alab,Duke,Duke,0.7606163747945502,21.0,1,10,0,4.288265860127616,3.527649485333066,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
60,Alabama,"{'seconds': 39, 'minutes': 2}",Duke,ACC,28,10,1,40111072019,Duke,401110720103976001,Alabama,SEC,3,3,Brian Robinson Jr. run for 1 yd to the Duke 42,Rush,57,1,1,Duke,1,57,7.0,TD,Alabama,Alab,Duke,Duke,1.9579877331934872,42.0,2,9,0,1.9881839181197856,0.030196184926298386,,,Brian Robinson Jr.,,,,,,,
61,Alabama,"{'seconds': 59, 'minutes': 2}",Duke,ACC,28,4,2,40111072019,Duke,401110720103974001,Alabama,SEC,3,3,Brian Robinson Jr. run for 5 yds to the Duke 43 for a 1ST down,Rush,52,5,1,Duke,1,52,7.0,TD,Alabama,Alab,Duke,Duke,2.0840476837270967,43.0,1,10,0,2.9747311293717527,0.890683445644656,,,Brian Robinson Jr.,,,,,,,
62,Alabama,"{'seconds': 30, 'minutes': 3}",Duke,ACC,28,10,1,40111072019,Duke,401110720103966901,Alabama,SEC,3,3,Tua Tagovailoa run for 6 yds to the Duke 48,Rush,46,6,1,Duke,1,46,7.0,TD,Alabama,Alab,Duke,Duke,2.765532502835779,48.0,2,4,0,2.4042378043080483,-0.3612946985277308,,,Tua Tagovailoa,,,,,,,
63,Alabama,"{'seconds': 10, 'minutes': 4}",Duke,ACC,28,9,2,40111072019,Duke,401110720103958901,Alabama,SEC,3,3,Tua Tagovailoa pass complete to Jaylen Waddle for 21 yds to the Alab 46 for a 1ST down,Pass Reception,25,21,1,Duke,1,25,7.0,TD,Alabama,Alab,Duke,Duke,3.1463792324779547,54.0,1,10,0,2.1831441043319697,-0.963235128145985,Tua Tagovailoa,Jaylen Waddle,,,,,,,,
